i,score
13359,439
13360,428
13361,462
13362,486
13363,484
13364,488
13365,470
13366,480
13367,493
13368,477
13369,470
13370,441
13371,475
13372,499
13373,497
13374,501
13375,483
13376,493
13377,506
13378,490
13379,483
13380,405
13381,439
13382,463
13383,461
13384,465
13385,447
13386,457
13387,470
13388,454
13389,447
13390,418
13391,452
13392,476
13393,474
13394,478
13395,460
13396,470
13397,483
13398,467
13399,460
13400,335
13401,369
13402,393
13403,391
13404,395
13405,377
13406,387
13407,400
13408,384
13409,377
13410,374
13411,398
13412,422
13413,434
13414,439
13415,400
13416,431
13417,444
13418,408
13419,421
13420,442
13421,476
13422,500
13423,498
13424,502
13425,484
13426,494
13427,507
13428,491
13429,484
13430,435
13431,469
13432,493
13433,491
13434,495
13435,477
13436,487
13437,500
13438,484
13439,477
13440,419
13441,453
13442,477
13443,475
13444,479
13445,461
13446,471
13447,484
13448,468
13449,461
13450,401
13451,435
13452,459
13453,457
13454,461
13455,443
13456,453
13457,466
13458,450
13459,443
13460,432
13461,466
13462,490
13463,488
13464,492
13465,474
13466,484
13467,497
13468,481
13469,474
13470,445
13471,479
13472,503
13473,501
13474,505
13475,487
13476,497
13477,510
13478,494
13479,487
13480,409
13481,443
13482,467
13483,465
13484,469
13485,451
13486,461
13487,474
13488,458
13489,451
13490,422
13491,456
13492,480
13493,478
13494,482
13495,464
13496,474
13497,487
13498,471
13499,464
13500,317
13501,351
13502,375
13503,373
13504,377
13505,359
13506,369
13507,382
13508,366
13509,359
13510,356
13511,380
13512,404
13513,416
13514,421
13515,382
13516,413
13517,426
13518,390
13519,403
13520,424
13521,458
13522,482
13523,480
13524,484
13525,466
13526,476
13527,489
13528,473
13529,466
13530,417
13531,451
13532,475
13533,473
13534,477
13535,459
13536,469
13537,482
13538,466
13539,459
13540,401
13541,435
13542,459
13543,457
13544,461
13545,443
13546,453
13547,466
13548,450
13549,443
13550,383
13551,417
13552,441
13553,439
13554,443
13555,425
13556,435
13557,448
13558,432
13559,425
13560,414
13561,448
13562,472
13563,470
13564,474
13565,456
13566,466
13567,479
13568,463
13569,456
13570,427
13571,461
13572,485
13573,483
13574,487
13575,469
13576,479
13577,492
13578,476
13579,469
13580,391
13581,425
13582,449
13583,447
13584,451
13585,433
13586,443
13587,456
13588,440
13589,433
13590,404
13591,438
13592,462
13593,460
13594,464
13595,446
13596,456
13597,469
13598,453
13599,446
13600,327
13601,361
13602,385
13603,383
13604,387
13605,369
13606,379
13607,392
13608,376
13609,369
13610,366
13611,390
13612,414
13613,426
13614,431
13615,392
13616,423
13617,436
13618,400
13619,413
13620,434
13621,468
13622,492
13623,490
13624,494
13625,476
13626,486
13627,499
13628,483
13629,476
13630,427
13631,461
13632,485
13633,483
13634,487
13635,469
13636,479
13637,492
13638,476
13639,469
13640,411
13641,445
13642,469
13643,467
13644,471
13645,453
13646,463
13647,476
13648,460
13649,453
13650,393
13651,427
13652,451
13653,449
13654,453
13655,435
13656,445
13657,458
13658,442
13659,435
13660,424
13661,458
13662,482
13663,480
13664,484
13665,466
13666,476
13667,489
13668,473
13669,466
13670,437
13671,471
13672,495
13673,493
13674,497
13675,479
13676,489
13677,502
13678,486
13679,479
13680,401
13681,435
13682,459
13683,457
13684,461
13685,443
13686,453
13687,466
13688,450
13689,443
13690,414
13691,448
13692,472
13693,470
13694,474
13695,456
13696,466
13697,479
13698,463
13699,456
13700,340
13701,374
13702,398
13703,396
13704,400
13705,382
13706,392
13707,405
13708,389
13709,382
13710,379
13711,403
13712,427
13713,439
13714,444
13715,405
13716,436
13717,449
13718,413
13719,426
13720,447
13721,481
13722,505
13723,503
13724,507
13725,489
13726,499
13727,512
13728,496
13729,489
13730,440
13731,474
13732,498
13733,496
13734,500
13735,482
13736,492
13737,505
13738,489
13739,482
13740,424
13741,458
13742,482
13743,480
13744,484
13745,466
13746,476
13747,489
13748,473
13749,466
13750,406
13751,440
13752,464
13753,462
13754,466
13755,448
13756,458
13757,471
13758,455
13759,448
13760,437
13761,471
13762,495
13763,493
13764,497
13765,479
13766,489
13767,502
13768,486
13769,479
13770,450
13771,484
13772,508
13773,506
13774,510
13775,492
13776,502
13777,515
13778,499
13779,492
13780,414
13781,448
13782,472
13783,470
13784,474
13785,456
13786,466
13787,479
13788,463
13789,456
13790,427
13791,461
13792,485
13793,483
13794,487
13795,469
13796,479
13797,492
13798,476
13799,469
13800,324
13801,358
13802,382
13803,380
13804,384
13805,366
13806,376
13807,389
13808,373
13809,366
13810,363
13811,387
13812,411
13813,423
13814,428
13815,389
13816,420
13817,433
13818,397
13819,410
13820,431
13821,465
13822,489
13823,487
13824,491
13825,473
13826,483
13827,496
13828,480
13829,473
13830,424
13831,458
13832,482
13833,480
13834,484
13835,466
13836,476
13837,489
13838,473
13839,466
13840,408
13841,442
13842,466
13843,464
13844,468
13845,450
13846,460
13847,473
13848,457
13849,450
13850,390
13851,424
13852,448
13853,446
13854,450
13855,432
13856,442
13857,455
13858,439
13859,432
13860,421
13861,455
13862,479
13863,477
13864,481
13865,463
13866,473
13867,486
13868,470
13869,463
13870,434
13871,468
13872,492
13873,490
13874,494
13875,476
13876,486
13877,499
13878,483
13879,476
13880,398
13881,432
13882,456
13883,454
13884,458
13885,440
13886,450
13887,463
13888,447
13889,440
13890,411
13891,445
13892,469
13893,467
13894,471
13895,453
13896,463
13897,476
13898,460
13899,453
13900,317
13901,351
13902,375
13903,373
13904,377
13905,359
13906,369
13907,382
13908,366
13909,359
13910,356
13911,380
13912,404
13913,416
13914,421
13915,382
13916,413
13917,426
13918,390
13919,403
13920,424
13921,458
13922,482
13923,480
13924,484
13925,466
13926,476
13927,489
13928,473
13929,466
13930,417
13931,451
13932,475
13933,473
13934,477
13935,459
13936,469
13937,482
13938,466
13939,459
13940,401
13941,435
13942,459
13943,457
13944,461
13945,443
13946,453
13947,466
13948,450
13949,443
13950,383
13951,417
13952,441
13953,439
13954,443
13955,425
13956,435
13957,448
13958,432
13959,425
13960,414
13961,448
13962,472
13963,470
13964,474
13965,456
13966,466
13967,479
13968,463
13969,456
13970,427
13971,461
13972,485
13973,483
13974,487
13975,469
13976,479
13977,492
13978,476
13979,469
13980,391
13981,425
13982,449
13983,447
13984,451
13985,433
13986,443
13987,456
13988,440
13989,433
13990,404
13991,438
13992,462
13993,460
13994,464
13995,446
13996,456
13997,469
13998,453
13999,446
14000,206
14001,240
14002,264
14003,262
14004,266
14005,248
14006,258
14007,271
14008,255
14009,248
14010,245
14011,269
14012,293
14013,305
14014,310
14015,271
14016,302
14017,315
14018,279
14019,292
14020,313
14021,347
14022,371
14023,369
14024,373
14025,355
14026,365
14027,378
14028,362
14029,355
14030,306
14031,340
14032,364
14033,362
14034,366
14035,348
14036,358
14037,371
14038,355
14039,348
14040,290
14041,324
14042,348
14043,346
14044,350
14045,332
14046,342
14047,355
14048,339
14049,332
14050,272
14051,306
14052,330
14053,328
14054,332
14055,314
14056,324
14057,337
14058,321
14059,314
14060,303
14061,337
14062,361
14063,359
14064,363
14065,345
14066,355
14067,368
14068,352
14069,345
14070,316
14071,350
14072,374
14073,372
14074,376
14075,358
14076,368
14077,381
14078,365
14079,358
14080,280
14081,314
14082,338
14083,336
14084,340
14085,322
14086,332
14087,345
14088,329
14089,322
14090,293
14091,327
14092,351
14093,349
14094,353
14095,335
14096,345
14097,358
14098,342
14099,335
14100,280
14101,348
14102,372
14103,370
14104,374
14105,356
14106,366
14107,379
14108,363
14109,356
14110,353
14111,377
14112,401
14113,413
14114,418
14115,379
14116,410
14117,423
14118,387
14119,400
14120,421
14121,455
14122,479
14123,477
14124,481
14125,463
14126,473
14127,486
14128,470
14129,463
14130,414
14131,448
14132,472
14133,470
14134,474
14135,456
14136,466
14137,479
14138,463
14139,456
14140,398
14141,432
14142,456
14143,454
14144,458
14145,440
14146,450
14147,463
14148,447
14149,440
14150,380
14151,414
14152,438
14153,436
14154,440
14155,422
14156,432
14157,445
14158,429
14159,422
14160,411
14161,445
14162,469
14163,467
14164,471
14165,453
14166,463
14167,476
14168,460
14169,453
14170,424
14171,458
14172,482
14173,480
14174,484
14175,466
14176,476
14177,489
14178,473
14179,466
14180,388
14181,422
14182,446
14183,444
14184,448
14185,430
14186,440
14187,453
14188,437
14189,430
14190,401
14191,435
14192,459
14193,457
14194,461
14195,443
14196,453
14197,466
14198,450
14199,443
14200,338
14201,372
14202,396
14203,394
14204,398
14205,380
14206,390
14207,403
14208,387
14209,380
14210,377
14211,401
14212,425
14213,437
14214,442
14215,403
14216,434
14217,447
14218,411
14219,424
14220,445
14221,479
14222,503
14223,501
14224,505
14225,487
14226,497
14227,510
14228,494
14229,487
14230,438
14231,472
14232,496
14233,494
14234,498
14235,480
14236,490
14237,503
14238,487
14239,480
14240,422
14241,456
14242,480
14243,478
14244,482
14245,464
14246,474
14247,487
14248,471
14249,464
14250,404
14251,438
14252,462
14253,460
14254,464
14255,446
14256,456
14257,469
14258,453
14259,446
14260,435
14261,469
14262,493
14263,491
14264,495
14265,477
14266,487
14267,500
14268,484
14269,477
14270,448
14271,482
14272,506
14273,504
14274,508
14275,490
14276,500
14277,513
14278,497
14279,490
14280,412
14281,446
14282,470
14283,468
14284,472
14285,454
14286,464
14287,477
14288,461
14289,454
14290,425
14291,459
14292,483
14293,481
14294,485
14295,467
14296,477
14297,490
14298,474
14299,467
14300,336
14301,370
14302,394
14303,392
14304,396
14305,378
14306,388
14307,401
14308,385
14309,378
14310,375
14311,399
14312,423
14313,435
14314,440
14315,401
14316,432
14317,445
14318,409
14319,422
14320,443
14321,477
14322,501
14323,499
14324,503
14325,485
14326,495
14327,508
14328,492
14329,485
14330,436
14331,470
14332,494
14333,492
14334,496
14335,478
14336,488
14337,501
14338,485
14339,478
14340,420
14341,454
14342,478
14343,476
14344,480
14345,462
14346,472
14347,485
14348,469
14349,462
14350,402
14351,436
14352,460
14353,458
14354,462
14355,444
14356,454
14357,467
14358,451
14359,444
14360,433
14361,467
14362,491
14363,489
14364,493
14365,475
14366,485
14367,498
14368,482
14369,475
14370,446
14371,480
14372,504
14373,502
14374,506
14375,488
14376,498
14377,511
14378,495
14379,488
14380,410
14381,444
14382,468
14383,466
14384,470
14385,452
14386,462
14387,475
14388,459
14389,452
14390,423
14391,457
14392,481
14393,479
14394,483
14395,465
14396,475
14397,488
14398,472
14399,465
14400,340
14401,374
14402,398
14403,396
14404,400
14405,382
14406,392
14407,405
14408,389
14409,382
14410,379
14411,403
14412,427
14413,439
14414,444
14415,405
14416,436
14417,449
14418,413
14419,426
14420,447
14421,481
14422,505
14423,503
14424,507
14425,489
14426,499
14427,512
14428,496
14429,489
14430,440
14431,474
14432,498
14433,496
14434,500
14435,482
14436,492
14437,505
14438,489
14439,482
14440,424
14441,458
14442,482
14443,480
14444,484
14445,466
14446,476
14447,489
14448,473
14449,466
14450,406
14451,440
14452,464
14453,462
14454,466
14455,448
14456,458
14457,471
14458,455
14459,448
14460,437
14461,471
14462,495
14463,493
14464,497
14465,479
14466,489
14467,502
14468,486
14469,479
14470,450
14471,484
14472,508
14473,506
14474,510
14475,492
14476,502
14477,515
14478,499
14479,492
14480,414
14481,448
14482,472
14483,470
14484,474
14485,456
14486,466
14487,479
14488,463
14489,456
14490,427
14491,461
14492,485
14493,483
14494,487
14495,469
14496,479
14497,492
14498,476
14499,469
14500,322
14501,356
14502,380
14503,378
14504,382
14505,364
14506,374
14507,387
14508,371
14509,364
14510,361
14511,385
14512,409
14513,421
14514,426
14515,387
14516,418
14517,431
14518,395
14519,408
14520,429
14521,463
14522,487
14523,485
14524,489
14525,471
14526,481
14527,494
14528,478
14529,471
14530,422
14531,456
14532,480
14533,478
14534,482
14535,464
14536,474
14537,487
14538,471
14539,464
14540,406
14541,440
14542,464
14543,462
14544,466
14545,448
14546,458
14547,471
14548,455
14549,448
14550,388
14551,422
14552,446
14553,444
14554,448
14555,430
14556,440
14557,453
14558,437
14559,430
14560,419
14561,453
14562,477
14563,475
14564,479
14565,461
14566,471
14567,484
14568,468
14569,461
14570,432
14571,466
14572,490
14573,488
14574,492
14575,474
14576,484
14577,497
14578,481
14579,474
14580,396
14581,430
14582,454
14583,452
14584,456
14585,438
14586,448
14587,461
14588,445
14589,438
14590,409
14591,443
14592,467
14593,465
14594,469
14595,451
14596,461
14597,474
14598,458
14599,451
14600,332
14601,366
14602,390
14603,388
14604,392
14605,374
14606,384
14607,397
14608,381
14609,374
14610,371
14611,395
14612,419
14613,431
14614,436
14615,397
14616,428
14617,441
14618,405
14619,418
14620,439
14621,473
14622,497
14623,495
14624,499
14625,481
14626,491
14627,504
14628,488
14629,481
14630,432
14631,466
14632,490
14633,488
14634,492
14635,474
14636,484
14637,497
14638,481
14639,474
14640,416
14641,450
14642,474
14643,472
14644,476
14645,458
14646,468
14647,481
14648,465
14649,458
14650,398
14651,432
14652,456
14653,454
14654,458
14655,440
14656,450
14657,463
14658,447
14659,440
14660,429
14661,463
14662,487
14663,485
14664,489
14665,471
14666,481
14667,494
14668,478
14669,471
14670,442
14671,476
14672,500
14673,498
14674,502
14675,484
14676,494
14677,507
14678,491
14679,484
14680,406
14681,440
14682,464
14683,462
14684,466
14685,448
14686,458
14687,471
14688,455
14689,448
14690,419
14691,453
14692,477
14693,475
14694,479
14695,461
14696,471
14697,484
14698,468
14699,461
14700,345
14701,379
14702,403
14703,401
14704,405
14705,387
14706,397
14707,410
14708,394
14709,387
14710,384
14711,408
14712,432
14713,444
14714,449
14715,410
14716,441
14717,454
14718,418
14719,431
14720,452
14721,486
14722,510
14723,508
14724,512
14725,494
14726,504
14727,517
14728,501
14729,494
14730,445
14731,479
14732,503
14733,501
14734,505
14735,487
14736,497
14737,510
14738,494
14739,487
14740,429
14741,463
14742,487
14743,485
14744,489
14745,471
14746,481
14747,494
14748,478
14749,471
14750,411
14751,445
14752,469
14753,467
14754,471
14755,453
14756,463
14757,476
14758,460
14759,453
14760,442
14761,476
14762,500
14763,498
14764,502
14765,484
14766,494
14767,507
14768,491
14769,484
14770,455
14771,489
14772,513
14773,511
14774,515
14775,497
14776,507
14777,520
14778,504
14779,497
14780,419
14781,453
14782,477
14783,475
14784,479
14785,461
14786,471
14787,484
14788,468
14789,461
14790,432
14791,466
14792,490
14793,488
14794,492
14795,474
14796,484
14797,497
14798,481
14799,474
14800,329
14801,363
14802,387
14803,385
14804,389
14805,371
14806,381
14807,394
14808,378
14809,371
14810,368
14811,392
14812,416
14813,428
14814,433
14815,394
14816,425
14817,438
14818,402
14819,415
14820,436
14821,470
14822,494
14823,492
14824,496
14825,478
14826,488
14827,501
14828,485
14829,478
14830,429
14831,463
14832,487
14833,485
14834,489
14835,471
14836,481
14837,494
14838,478
14839,471
14840,413
14841,447
14842,471
14843,469
14844,473
14845,455
14846,465
14847,478
14848,462
14849,455
14850,395
14851,429
14852,453
14853,451
14854,455
14855,437
14856,447
14857,460
14858,444
14859,437
14860,426
14861,460
14862,484
14863,482
14864,486
14865,468
14866,478
14867,491
14868,475
14869,468
14870,439
14871,473
14872,497
14873,495
14874,499
14875,481
14876,491
14877,504
14878,488
14879,481
14880,403
14881,437
14882,461
14883,459
14884,463
14885,445
14886,455
14887,468
14888,452
14889,445
14890,416
14891,450
14892,474
14893,472
14894,476
14895,458
14896,468
14897,481
14898,465
14899,458
14900,322
14901,356
14902,380
14903,378
14904,382
14905,364
14906,374
14907,387
14908,371
14909,364
14910,361
14911,385
14912,409
14913,421
14914,426
14915,387
14916,418
14917,431
14918,395
14919,408
14920,429
14921,463
14922,487
14923,485
14924,489
14925,471
14926,481
14927,494
14928,478
14929,471
14930,422
14931,456
14932,480
14933,478
14934,482
14935,464
14936,474
14937,487
14938,471
14939,464
14940,406
14941,440
14942,464
14943,462
14944,466
14945,448
14946,458
14947,471
14948,455
14949,448
14950,388
14951,422
14952,446
14953,444
14954,448
14955,430
14956,440
14957,453
14958,437
14959,430
14960,419
14961,453
14962,477
14963,475
14964,479
14965,461
14966,471
14967,484
14968,468
14969,461
14970,432
14971,466
14972,490
14973,488
14974,492
14975,474
14976,484
14977,497
14978,481
14979,474
14980,396
14981,430
14982,454
14983,452
14984,456
14985,438
14986,448
14987,461
14988,445
14989,438
14990,409
14991,443
14992,467
14993,465
14994,469
14995,451
14996,461
14997,474
14998,458
14999,451
15000,167
15001,201
15002,225
15003,223
15004,227
15005,209
15006,219
15007,232
15008,216
15009,209
15010,206
15011,230
15012,254
15013,266
15014,271
15015,232
15016,263
15017,276
15018,240
15019,253
15020,274
15021,308
15022,332
15023,330
15024,334
15025,316
15026,326
15027,339
15028,323
15029,316
15030,267
15031,301
15032,325
15033,323
15034,327
15035,309
15036,319
15037,332
15038,316
15039,309
15040,251
15041,285
15042,309
15043,307
15044,311
15045,293
15046,303
15047,316
15048,300
15049,293
15050,233
15051,267
15052,291
15053,289
15054,293
15055,275
15056,285
15057,298
15058,282
15059,275
15060,264
15061,298
15062,322
15063,320
15064,324
15065,306
15066,316
15067,329
15068,313
15069,306
15070,277
15071,311
15072,335
15073,333
15074,337
15075,319
15076,329
15077,342
15078,326
15079,319
15080,241
15081,275
15082,299
15083,297
15084,301
15085,283
15086,293
15087,306
15088,290
15089,283
15090,254
15091,288
15092,312
15093,310
15094,314
15095,296
15096,306
15097,319
15098,303
15099,296
15100,241
15101,309
15102,333
15103,331
15104,335
15105,317
15106,327
15107,340
15108,324
15109,317
15110,314
15111,338
15112,362
15113,374
15114,379
15115,340
15116,371
15117,384
15118,348
15119,361
15120,382
15121,416
15122,440
15123,438
15124,442
15125,424
15126,434
15127,447
15128,431
15129,424
15130,375
15131,409
15132,433
15133,431
15134,435
15135,417
15136,427
15137,440
15138,424
15139,417
15140,359
15141,393
15142,417
15143,415
15144,419
15145,401
15146,411
15147,424
15148,408
15149,401
15150,341
15151,375
15152,399
15153,397
15154,401
15155,383
15156,393
15157,406
15158,390
15159,383
15160,372
15161,406
15162,430
15163,428
15164,432
15165,414
15166,424
15167,437
15168,421
15169,414
15170,385
15171,419
15172,443
15173,441
15174,445
15175,427
15176,437
15177,450
15178,434
15179,427
15180,349
15181,383
15182,407
15183,405
15184,409
15185,391
15186,401
15187,414
15188,398
15189,391
15190,362
15191,396
15192,420
15193,418
15194,422
15195,404
15196,414
15197,427
15198,411
15199,404
15200,299
15201,333
15202,357
15203,355
15204,359
15205,341
15206,351
15207,364
15208,348
15209,341
15210,338
15211,362
15212,386
15213,398
15214,403
15215,364
15216,395
15217,408
15218,372
15219,385
15220,406
15221,440
15222,464
15223,462
15224,466
15225,448
15226,458
15227,471
15228,455
15229,448
15230,399
15231,433
15232,457
15233,455
15234,459
15235,441
15236,451
15237,464
15238,448
15239,441
15240,383
15241,417
15242,441
15243,439
15244,443
15245,425
15246,435
15247,448
15248,432
15249,425
15250,365
15251,399
15252,423
15253,421
15254,425
15255,407
15256,417
15257,430
15258,414
15259,407
15260,396
15261,430
15262,454
15263,452
15264,456
15265,438
15266,448
15267,461
15268,445
15269,438
15270,409
15271,443
15272,467
15273,465
15274,469
15275,451
15276,461
15277,474
15278,458
15279,451
15280,373
15281,407
15282,431
15283,429
15284,433
15285,415
15286,425
15287,438
15288,422
15289,415
15290,386
15291,420
15292,444
15293,442
15294,446
15295,428
15296,438
15297,451
15298,435
15299,428
15300,297
15301,331
15302,355
15303,353
15304,357
15305,339
15306,349
15307,362
15308,346
15309,339
15310,336
15311,360
15312,384
15313,396
15314,401
15315,362
15316,393
15317,406
15318,370
15319,383
15320,404
15321,438
15322,462
15323,460
15324,464
15325,446
15326,456
15327,469
15328,453
15329,446
15330,397
15331,431
15332,455
15333,453
15334,457
15335,439
15336,449
15337,462
15338,446
15339,439
15340,381
15341,415
15342,439
15343,437
15344,441
15345,423
15346,433
15347,446
15348,430
15349,423
15350,363
15351,397
15352,421
15353,419
15354,423
15355,405
15356,415
15357,428
15358,412
15359,405
15360,394
15361,428
15362,452
15363,450
15364,454
15365,436
15366,446
15367,459
15368,443
15369,436
15370,407
15371,441
15372,465
15373,463
15374,467
15375,449
15376,459
15377,472
15378,456
15379,449
15380,371
15381,405
15382,429
15383,427
15384,431
15385,413
15386,423
15387,436
15388,420
15389,413
15390,384
15391,418
15392,442
15393,440
15394,444
15395,426
15396,436
15397,449
15398,433
15399,426
15400,301
15401,335
15402,359
15403,357
15404,361
15405,343
15406,353
15407,366
15408,350
15409,343
15410,340
15411,364
15412,388
15413,400
15414,405
15415,366
15416,397
15417,410
15418,374
15419,387
15420,408
15421,442
15422,466
15423,464
15424,468
15425,450
15426,460
15427,473
15428,457
15429,450
15430,401
15431,435
15432,459
15433,457
15434,461
15435,443
15436,453
15437,466
15438,450
15439,443
15440,385
15441,419
15442,443
15443,441
15444,445
15445,427
15446,437
15447,450
15448,434
15449,427
15450,367
15451,401
15452,425
15453,423
15454,427
15455,409
15456,419
15457,432
15458,416
15459,409
15460,398
15461,432
15462,456
15463,454
15464,458
15465,440
15466,450
15467,463
15468,447
15469,440
15470,411
15471,445
15472,469
15473,467
15474,471
15475,453
15476,463
15477,476
15478,460
15479,453
15480,375
15481,409
15482,433
15483,431
15484,435
15485,417
15486,427
15487,440
15488,424
15489,417
15490,388
15491,422
15492,446
15493,444
15494,448
15495,430
15496,440
15497,453
15498,437
15499,430
15500,283
15501,317
15502,341
15503,339
15504,343
15505,325
15506,335
15507,348
15508,332
15509,325
15510,322
15511,346
15512,370
15513,382
15514,387
15515,348
15516,379
15517,392
15518,356
15519,369
15520,390
15521,424
15522,448
15523,446
15524,450
15525,432
15526,442
15527,455
15528,439
15529,432
15530,383
15531,417
15532,441
15533,439
15534,443
15535,425
15536,435
15537,448
15538,432
15539,425
15540,367
15541,401
15542,425
15543,423
15544,427
15545,409
15546,419
15547,432
15548,416
15549,409
15550,349
15551,383
15552,407
15553,405
15554,409
15555,391
15556,401
15557,414
15558,398
15559,391
15560,380
15561,414
15562,438
15563,436
15564,440
15565,422
15566,432
15567,445
15568,429
15569,422
15570,393
15571,427
15572,451
15573,449
15574,453
15575,435
15576,445
15577,458
15578,442
15579,435
15580,357
15581,391
15582,415
15583,413
15584,417
15585,399
15586,409
15587,422
15588,406
15589,399
15590,370
15591,404
15592,428
15593,426
15594,430
15595,412
15596,422
15597,435
15598,419
15599,412
15600,293
15601,327
15602,351
15603,349
15604,353
15605,335
15606,345
15607,358
15608,342
15609,335
15610,332
15611,356
15612,380
15613,392
15614,397
15615,358
15616,389
15617,402
15618,366
15619,379
15620,400
15621,434
15622,458
15623,456
15624,460
15625,442
15626,452
15627,465
15628,449
15629,442
15630,393
15631,427
15632,451
15633,449
15634,453
15635,435
15636,445
15637,458
15638,442
15639,435
15640,377
15641,411
15642,435
15643,433
15644,437
15645,419
15646,429
15647,442
15648,426
15649,419
15650,359
15651,393
15652,417
15653,415
15654,419
15655,401
15656,411
15657,424
15658,408
15659,401
15660,390
15661,424
15662,448
15663,446
15664,450
15665,432
15666,442
15667,455
15668,439
15669,432
15670,403
15671,437
15672,461
15673,459
15674,463
15675,445
15676,455
15677,468
15678,452
15679,445
15680,367
15681,401
15682,425
15683,423
15684,427
15685,409
15686,419
15687,432
15688,416
15689,409
15690,380
15691,414
15692,438
15693,436
15694,440
15695,422
15696,432
15697,445
15698,429
15699,422
15700,306
15701,340
15702,364
15703,362
15704,366
15705,348
15706,358
15707,371
15708,355
15709,348
15710,345
15711,369
15712,393
15713,405
15714,410
15715,371
15716,402
15717,415
15718,379
15719,392
15720,413
15721,447
15722,471
15723,469
15724,473
15725,455
15726,465
15727,478
15728,462
15729,455
15730,406
15731,440
15732,464
15733,462
15734,466
15735,448
15736,458
15737,471
15738,455
15739,448
15740,390
15741,424
15742,448
15743,446
15744,450
15745,432
15746,442
15747,455
15748,439
15749,432
15750,372
15751,406
15752,430
15753,428
15754,432
15755,414
15756,424
15757,437
15758,421
15759,414
15760,403
15761,437
15762,461
15763,459
15764,463
15765,445
15766,455
15767,468
15768,452
15769,445
15770,416
15771,450
15772,474
15773,472
15774,476
15775,458
15776,468
15777,481
15778,465
15779,458
15780,380
15781,414
15782,438
15783,436
15784,440
15785,422
15786,432
15787,445
15788,429
15789,422
15790,393
15791,427
15792,451
15793,449
15794,453
15795,435
15796,445
15797,458
15798,442
15799,435
15800,290
15801,324
15802,348
15803,346
15804,350
15805,332
15806,342
15807,355
15808,339
15809,332
15810,329
15811,353
15812,377
15813,389
15814,394
15815,355
15816,386
15817,399
15818,363
15819,376
15820,397
15821,431
15822,455
15823,453
15824,457
15825,439
15826,449
15827,462
15828,446
15829,439
15830,390
15831,424
15832,448
15833,446
15834,450
15835,432
15836,442
15837,455
15838,439
15839,432
15840,374
15841,408
15842,432
15843,430
15844,434
15845,416
15846,426
15847,439
15848,423
15849,416
15850,356
15851,390
15852,414
15853,412
15854,416
15855,398
15856,408
15857,421
15858,405
15859,398
15860,387
15861,421
15862,445
15863,443
15864,447
15865,429
15866,439
15867,452
15868,436
15869,429
15870,400
15871,434
15872,458
15873,456
15874,460
15875,442
15876,452
15877,465
15878,449
15879,442
15880,364
15881,398
15882,422
15883,420
15884,424
15885,406
15886,416
15887,429
15888,413
15889,406
15890,377
15891,411
15892,435
15893,433
15894,437
15895,419
15896,429
15897,442
15898,426
15899,419
15900,283
15901,317
15902,341
15903,339
15904,343
15905,325
15906,335
15907,348
15908,332
15909,325
15910,322
15911,346
15912,370
15913,382
15914,387
15915,348
15916,379
15917,392
15918,356
15919,369
15920,390
15921,424
15922,448
15923,446
15924,450
15925,432
15926,442
15927,455
15928,439
15929,432
15930,383
15931,417
15932,441
15933,439
15934,443
15935,425
15936,435
15937,448
15938,432
15939,425
15940,367
15941,401
15942,425
15943,423
15944,427
15945,409
15946,419
15947,432
15948,416
15949,409
15950,349
15951,383
15952,407
15953,405
15954,409
15955,391
15956,401
15957,414
15958,398
15959,391
15960,380
15961,414
15962,438
15963,436
15964,440
15965,422
15966,432
15967,445
15968,429
15969,422
15970,393
15971,427
15972,451
15973,449
15974,453
15975,435
15976,445
15977,458
15978,442
15979,435
15980,357
15981,391
15982,415
15983,413
15984,417
15985,399
15986,409
15987,422
15988,406
15989,399
15990,370
15991,404
15992,428
15993,426
15994,430
15995,412
15996,422
15997,435
15998,419
15999,412
16000,198
16001,232
16002,256
16003,254
16004,258
16005,240
16006,250
16007,263
16008,247
16009,240
16010,237
16011,261
16012,285
16013,297
16014,302
16015,263
16016,294
16017,307
16018,271
16019,284
16020,305
16021,339
16022,363
16023,361
16024,365
16025,347
16026,357
16027,370
16028,354
16029,347
16030,298
16031,332
16032,356
16033,354
16034,358
16035,340
16036,350
16037,363
16038,347
16039,340
16040,282
16041,316
16042,340
16043,338
16044,342
16045,324
16046,334
16047,347
16048,331
16049,324
16050,264
16051,298
16052,322
16053,320
16054,324
16055,306
16056,316
16057,329
16058,313
16059,306
16060,295
16061,329
16062,353
16063,351
16064,355
16065,337
16066,347
16067,360
16068,344
16069,337
16070,308
16071,342
16072,366
16073,364
16074,368
16075,350
16076,360
16077,373
16078,357
16079,350
16080,272
16081,306
16082,330
16083,328
16084,332
16085,314
16086,324
16087,337
16088,321
16089,314
16090,285
16091,319
16092,343
16093,341
16094,345
16095,327
16096,337
16097,350
16098,334
16099,327
16100,272
16101,340
16102,364
16103,362
16104,366
16105,348
16106,358
16107,371
16108,355
16109,348
16110,345
16111,369
16112,393
16113,405
16114,410
16115,371
16116,402
16117,415
16118,379
16119,392
16120,413
16121,447
16122,471
16123,469
16124,473
16125,455
16126,465
16127,478
16128,462
16129,455
16130,406
16131,440
16132,464
16133,462
16134,466
16135,448
16136,458
16137,471
16138,455
16139,448
16140,390
16141,424
16142,448
16143,446
16144,450
16145,432
16146,442
16147,455
16148,439
16149,432
16150,372
16151,406
16152,430
16153,428
16154,432
16155,414
16156,424
16157,437
